Date,Open,High,Low,Close,Volume,Date
2019-05-23 13:00:00,0.8974999785423279,0.8978000283241272,0.8971999883651733,0.8977000117301941,0,2019-05-23 13:00:00
2019-05-23 14:00:00,0.8978000283241272,0.8999000191688538,0.8978000283241272,0.8980000019073486,0,2019-05-23 14:00:00
2019-05-23 15:00:00,0.8978999853134155,0.8978999853134155,0.8962000012397766,0.8966000080108643,0,2019-05-23 15:00:00
2019-05-23 16:00:00,0.8967000246047974,0.8967000246047974,0.8948000073432922,0.8949000239372253,0,2019-05-23 16:00:00
2019-05-23 17:00:00,0.8949000239372253,0.8949999809265137,0.8939999938011169,0.89410001039505,0,2019-05-23 17:00:00
2019-05-23 18:00:00,0.8939999938011169,0.8945000171661377,0.8937000036239624,0.8945000171661377,0,2019-05-23 18:00:00
2019-05-23 19:00:00,0.8944000005722046,0.8944000005722046,0.8938000202178955,0.8939999938011169,0,2019-05-23 19:00:00
2019-05-23 20:00:00,0.8939999938011169,0.8942999839782715,0.8938000202178955,0.8942999839782715,0,2019-05-23 20:00:00
2019-05-23 21:00:00,0.8944000005722046,0.8944000005722046,0.8938000202178955,0.8939999938011169,0,2019-05-23 21:00:00
2019-05-23 22:00:00,0.89410001039505,0.8942999839782715,0.8934999704360962,0.8939999938011169,0,2019-05-23 22:00:00
2019-05-23 23:00:00,0.8939999938011169,0.89410001039505,0.8938999772071838,0.8938999772071838,0,2019-05-23 23:00:00
2019-05-24 00:00:00,0.8938999772071838,0.8939999938011169,0.8935999870300293,0.8935999870300293,0,2019-05-24 00:00:00
2019-05-24 01:00:00,0.8937000036239624,0.8942999839782715,0.8937000036239624,0.89410001039505,0,2019-05-24 01:00:00
2019-05-24 02:00:00,0.89410001039505,0.8942999839782715,0.8935999870300293,0.8939999938011169,0,2019-05-24 02:00:00
2019-05-24 03:00:00,0.89410001039505,0.8942000269889832,0.8935999870300293,0.89410001039505,0,2019-05-24 03:00:00
2019-05-24 04:00:00,0.8939999938011169,0.89410001039505,0.8938999772071838,0.89410001039505,0,2019-05-24 04:00:00
2019-05-24 05:00:00,0.8939999938011169,0.8942000269889832,0.8938999772071838,0.8939999938011169,0,2019-05-24 05:00:00
2019-05-24 06:00:00,0.89410001039505,0.89410001039505,0.8935999870300293,0.8938000202178955,0,2019-05-24 06:00:00
2019-05-24 07:00:00,0.8938999772071838,0.8939999938011169,0.8920999765396118,0.8925999999046326,0,2019-05-24 07:00:00
2019-05-24 08:00:00,0.8928999900817871,0.8938000202178955,0.8924999833106995,0.8934999704360962,0,2019-05-24 08:00:00
2019-05-24 09:00:00,0.8934000134468079,0.8938999772071838,0.8930000066757202,0.8937000036239624,0,2019-05-24 09:00:00
2019-05-24 10:00:00,0.8938000202178955,0.8942000269889832,0.8932999968528748,0.8932999968528748,0,2019-05-24 10:00:00
2019-05-24 11:00:00,0.8932999968528748,0.8935999870300293,0.8927000164985657,0.8935999870300293,0,2019-05-24 11:00:00
2019-05-24 12:00:00,0.8937000036239624,0.8938000202178955,0.8931999802589417,0.8938000202178955,0,2019-05-24 12:00:00
2019-05-24 13:00:00,0.8939999938011169,0.8939999938011169,0.8924999833106995,0.8930000066757202,0,2019-05-24 13:00:00
2019-05-24 14:00:00,0.892799973487854,0.8934999704360962,0.8924999833106995,0.8928999900817871,0,2019-05-24 14:00:00
2019-05-24 15:00:00,0.892799973487854,0.8930000066757202,0.891700029373169,0.892300009727478,0,2019-05-24 15:00:00
2019-05-24 16:00:00,0.8921999931335449,0.892799973487854,0.8916000127792358,0.8924999833106995,0,2019-05-24 16:00:00
2019-05-24 17:00:00,0.892799973487854,0.892799973487854,0.8920999765396118,0.8921999931335449,0,2019-05-24 17:00:00
2019-05-24 18:00:00,0.8920999765396118,0.8920999765396118,0.8914999961853027,0.8917999863624573,0,2019-05-24 18:00:00
2019-05-24 19:00:00,0.891700029373169,0.8920000195503235,0.891700029373169,0.8917999863624573,0,2019-05-24 19:00:00
2019-05-24 20:00:00,0.8917999863624573,0.8919000029563904,0.8917999863624573,0.8919000029563904,0,2019-05-24 20:00:00
2019-05-24 21:00:00,0.8917999863624573,0.8920999765396118,0.8917999863624573,0.8920999765396118,0,2019-05-24 21:00:00
2019-05-24 22:00:00,0.8920999765396118,0.8920999765396118,0.8920999765396118,0.8920999765396118,0,2019-05-24 22:00:00
2019-05-27 00:00:00,0.8917999863624573,0.8919000029563904,0.8916000127792358,0.8919000029563904,0,2019-05-27 00:00:00
2019-05-27 01:00:00,0.8920999765396118,0.892300009727478,0.8919000029563904,0.8920999765396118,0,2019-05-27 01:00:00
2019-05-27 02:00:00,0.8920000195503235,0.8920000195503235,0.8916000127792358,0.8916000127792358,0,2019-05-27 02:00:00
2019-05-27 03:00:00,0.8913000226020813,0.8917999863624573,0.8913000226020813,0.891700029373169,0,2019-05-27 03:00:00
2019-05-27 04:00:00,0.891700029373169,0.891700029373169,0.8913000226020813,0.8914999961853027,0,2019-05-27 04:00:00
2019-05-27 05:00:00,0.8914999961853027,0.8920000195503235,0.8913000226020813,0.8920000195503235,0,2019-05-27 05:00:00
2019-05-27 06:00:00,0.8920999765396118,0.8920999765396118,0.8914999961853027,0.8917999863624573,0,2019-05-27 06:00:00
2019-05-27 07:00:00,0.8917999863624573,0.8924000263214111,0.8917999863624573,0.892300009727478,0,2019-05-27 07:00:00
2019-05-27 08:00:00,0.8921999931335449,0.8930000066757202,0.8921999931335449,0.8928999900817871,0,2019-05-27 08:00:00
2019-05-27 09:00:00,0.8928999900817871,0.8931999802589417,0.8927000164985657,0.8931999802589417,0,2019-05-27 09:00:00
2019-05-27 10:00:00,0.8931999802589417,0.8932999968528748,0.8927000164985657,0.8930000066757202,0,2019-05-27 10:00:00
2019-05-27 11:00:00,0.8931000232696533,0.8931999802589417,0.8928999900817871,0.8931999802589417,0,2019-05-27 11:00:00
2019-05-27 12:00:00,0.8931999802589417,0.8932999968528748,0.892799973487854,0.892799973487854,0,2019-05-27 12:00:00
2019-05-27 13:00:00,0.8928999900817871,0.8930000066757202,0.8924999833106995,0.8930000066757202,0,2019-05-27 13:00:00
2019-05-27 14:00:00,0.8928999900817871,0.8934999704360962,0.8927000164985657,0.8931999802589417,0,2019-05-27 14:00:00
2019-05-27 15:00:00,0.8931999802589417,0.8934000134468079,0.8930000066757202,0.8932999968528748,0,2019-05-27 15:00:00
2019-05-27 16:00:00,0.8931999802589417,0.8932999968528748,0.8930000066757202,0.8932999968528748,0,2019-05-27 16:00:00
2019-05-27 17:00:00,0.8931999802589417,0.8934000134468079,0.8930000066757202,0.8932999968528748,0,2019-05-27 17:00:00
2019-05-27 18:00:00,0.8932999968528748,0.8934000134468079,0.8931000232696533,0.8934000134468079,0,2019-05-27 18:00:00
2019-05-27 19:00:00,0.8932999968528748,0.8934999704360962,0.8932999968528748,0.8934000134468079,0,2019-05-27 19:00:00
2019-05-27 20:00:00,0.8931000232696533,0.8934000134468079,0.8930000066757202,0.8932999968528748,0,2019-05-27 20:00:00
2019-05-27 21:00:00,0.8932999968528748,0.8934000134468079,0.8931000232696533,0.8931999802589417,0,2019-05-27 21:00:00
2019-05-27 22:00:00,0.8931999802589417,0.8932999968528748,0.8930000066757202,0.8931000232696533,0,2019-05-27 22:00:00
2019-05-27 23:00:00,0.8930000066757202,0.8931999802589417,0.8930000066757202,0.8931999802589417,0,2019-05-27 23:00:00
2019-05-28 00:00:00,0.8931999802589417,0.8931999802589417,0.892799973487854,0.8931000232696533,0,2019-05-28 00:00:00
2019-05-28 01:00:00,0.8931000232696533,0.8932999968528748,0.8928999900817871,0.8931999802589417,0,2019-05-28 01:00:00
2019-05-28 02:00:00,0.8931999802589417,0.89410001039505,0.8931000232696533,0.8939999938011169,0,2019-05-28 02:00:00
2019-05-28 03:00:00,0.8938999772071838,0.8942000269889832,0.8937000036239624,0.8939999938011169,0,2019-05-28 03:00:00
2019-05-28 04:00:00,0.8939999938011169,0.8942000269889832,0.8938000202178955,0.8939999938011169,0,2019-05-28 04:00:00
2019-05-28 05:00:00,0.8939999938011169,0.8942999839782715,0.8938000202178955,0.89410001039505,0,2019-05-28 05:00:00
2019-05-28 06:00:00,0.89410001039505,0.89410001039505,0.8935999870300293,0.8937000036239624,0,2019-05-28 06:00:00
2019-05-28 07:00:00,0.8937000036239624,0.8944000005722046,0.8935999870300293,0.8938000202178955,0,2019-05-28 07:00:00
2019-05-28 08:00:00,0.8938999772071838,0.8945000171661377,0.8935999870300293,0.8935999870300293,0,2019-05-28 08:00:00
2019-05-28 09:00:00,0.8937000036239624,0.8938000202178955,0.8930000066757202,0.8931000232696533,0,2019-05-28 09:00:00
2019-05-28 10:00:00,0.8931999802589417,0.8934000134468079,0.8928999900817871,0.8931999802589417,0,2019-05-28 10:00:00
2019-05-28 11:00:00,0.8934000134468079,0.8939999938011169,0.8931999802589417,0.8934999704360962,0,2019-05-28 11:00:00
2019-05-28 12:00:00,0.8934999704360962,0.8937000036239624,0.8930000066757202,0.8931000232696533,0,2019-05-28 12:00:00
2019-05-28 13:00:00,0.8931000232696533,0.8938999772071838,0.8931000232696533,0.8937000036239624,0,2019-05-28 13:00:00
2019-05-28 14:00:00,0.8931999802589417,0.8934999704360962,0.8930000066757202,0.8932999968528748,0,2019-05-28 14:00:00
2019-05-28 15:00:00,0.8932999968528748,0.8948000073432922,0.8931000232696533,0.8948000073432922,0,2019-05-28 15:00:00
2019-05-28 16:00:00,0.8946999907493591,0.8949000239372253,0.8938999772071838,0.8945000171661377,0,2019-05-28 16:00:00
2019-05-28 17:00:00,0.8945000171661377,0.8956000208854675,0.8944000005722046,0.8955000042915344,0,2019-05-28 17:00:00
2019-05-28 18:00:00,0.8953999876976013,0.8955000042915344,0.8948000073432922,0.8949000239372253,0,2019-05-28 18:00:00
2019-05-28 19:00:00,0.8949000239372253,0.8955000042915344,0.8946999907493591,0.8953999876976013,0,2019-05-28 19:00:00
2019-05-28 20:00:00,0.8953999876976013,0.8956999778747559,0.8952000141143799,0.8952999711036682,0,2019-05-28 20:00:00
2019-05-28 21:00:00,0.8953999876976013,0.895799994468689,0.8950999975204468,0.895799994468689,0,2019-05-28 21:00:00
2019-05-28 22:00:00,0.8956999778747559,0.895799994468689,0.8952000141143799,0.8953999876976013,0,2019-05-28 22:00:00
2019-05-28 23:00:00,0.8953999876976013,0.8955000042915344,0.8952000141143799,0.8955000042915344,0,2019-05-28 23:00:00
2019-05-29 00:00:00,0.8953999876976013,0.8955000042915344,0.8950999975204468,0.8950999975204468,0,2019-05-29 00:00:00
2019-05-29 01:00:00,0.8950999975204468,0.8952000141143799,0.894599974155426,0.8950999975204468,0,2019-05-29 01:00:00
2019-05-29 02:00:00,0.8950999975204468,0.8953999876976013,0.8948000073432922,0.8952999711036682,0,2019-05-29 02:00:00
2019-05-29 03:00:00,0.8952999711036682,0.8956000208854675,0.8952000141143799,0.8953999876976013,0,2019-05-29 03:00:00
2019-05-29 04:00:00,0.8953999876976013,0.8955000042915344,0.8952000141143799,0.8953999876976013,0,2019-05-29 04:00:00
2019-05-29 05:00:00,0.8953999876976013,0.8956000208854675,0.8953999876976013,0.8953999876976013,0,2019-05-29 05:00:00
2019-05-29 06:00:00,0.8952000141143799,0.8956000208854675,0.8949999809265137,0.8952999711036682,0,2019-05-29 06:00:00
2019-05-29 07:00:00,0.8952999711036682,0.8962000012397766,0.8952999711036682,0.8962000012397766,0,2019-05-29 07:00:00
2019-05-29 08:00:00,0.8960999846458435,0.896399974822998,0.895799994468689,0.896399974822998,0,2019-05-29 08:00:00
2019-05-29 09:00:00,0.8963000178337097,0.896399974822998,0.895799994468689,0.8962000012397766,0,2019-05-29 09:00:00
2019-05-29 10:00:00,0.8962000012397766,0.8966000080108643,0.8960000276565552,0.8960000276565552,0,2019-05-29 10:00:00
2019-05-29 11:00:00,0.8960000276565552,0.8963000178337097,0.8956999778747559,0.8960999846458435,0,2019-05-29 11:00:00
2019-05-29 12:00:00,0.8960999846458435,0.8967000246047974,0.8960000276565552,0.8964999914169312,0,2019-05-29 12:00:00
2019-05-29 13:00:00,0.8964999914169312,0.8966000080108643,0.8960000276565552,0.8966000080108643,0,2019-05-29 13:00:00
2019-05-29 14:00:00,0.8966000080108643,0.8974000215530396,0.8966000080108643,0.8971999883651733,0,2019-05-29 14:00:00
2019-05-29 15:00:00,0.8970999717712402,0.897599995136261,0.896399974822998,0.8970000147819519,0,2019-05-29 15:00:00
2019-05-29 16:00:00,0.8971999883651733,0.8986999988555908,0.8971999883651733,0.8977000117301941,0,2019-05-29 16:00:00
2019-05-29 17:00:00,0.8978000283241272,0.8980000019073486,0.8974000215530396,0.8980000019073486,0,2019-05-29 17:00:00
2019-05-29 18:00:00,0.8978999853134155,0.8985000252723694,0.8977000117301941,0.8977000117301941,0,2019-05-29 18:00:00
2019-05-29 19:00:00,0.897599995136261,0.8980000019073486,0.8974999785423279,0.8978999853134155,0,2019-05-29 19:00:00
2019-05-29 20:00:00,0.8978999853134155,0.8982999920845032,0.8977000117301941,0.8981000185012817,0,2019-05-29 20:00:00
2019-05-29 21:00:00,0.8981000185012817,0.8981999754905701,0.8978999853134155,0.8981999754905701,0,2019-05-29 21:00:00
2019-05-29 22:00:00,0.8981999754905701,0.8982999920845032,0.8974999785423279,0.8974999785423279,0,2019-05-29 22:00:00
2019-05-29 23:00:00,0.8974999785423279,0.8978999853134155,0.8974999785423279,0.897599995136261,0,2019-05-29 23:00:00
2019-05-30 00:00:00,0.897599995136261,0.8978000283241272,0.8974000215530396,0.8977000117301941,0,2019-05-30 00:00:00
2019-05-30 01:00:00,0.8977000117301941,0.8978000283241272,0.8970999717712402,0.8974000215530396,0,2019-05-30 01:00:00
2019-05-30 02:00:00,0.8974000215530396,0.8974000215530396,0.8970999717712402,0.8974000215530396,0,2019-05-30 02:00:00
2019-05-30 03:00:00,0.8974999785423279,0.8978999853134155,0.8974000215530396,0.897599995136261,0,2019-05-30 03:00:00
2019-05-30 04:00:00,0.8974999785423279,0.897599995136261,0.8973000049591064,0.897599995136261,0,2019-05-30 04:00:00
2019-05-30 05:00:00,0.897599995136261,0.8977000117301941,0.8973000049591064,0.8974000215530396,0,2019-05-30 05:00:00
2019-05-30 06:00:00,0.8974000215530396,0.8978999853134155,0.8974000215530396,0.8978000283241272,0,2019-05-30 06:00:00
2019-05-30 07:00:00,0.8977000117301941,0.8981999754905701,0.8977000117301941,0.8978999853134155,0,2019-05-30 07:00:00
2019-05-30 08:00:00,0.8978000283241272,0.8986999988555908,0.8977000117301941,0.8981000185012817,0,2019-05-30 08:00:00
2019-05-30 09:00:00,0.8981000185012817,0.8981000185012817,0.897599995136261,0.8978999853134155,0,2019-05-30 09:00:00
2019-05-30 10:00:00,0.8978999853134155,0.8980000019073486,0.8970000147819519,0.8973000049591064,0,2019-05-30 10:00:00
2019-05-30 11:00:00,0.8971999883651733,0.8978000283241272,0.8971999883651733,0.8974999785423279,0,2019-05-30 11:00:00
2019-05-30 12:00:00,0.8977000117301941,0.8978000283241272,0.8973000049591064,0.8977000117301941,0,2019-05-30 12:00:00
2019-05-30 13:00:00,0.8977000117301941,0.8981999754905701,0.8974000215530396,0.8981999754905701,0,2019-05-30 13:00:00
2019-05-30 14:00:00,0.8981000185012817,0.8992999792098999,0.8980000019073486,0.8988999724388123,0,2019-05-30 14:00:00
2019-05-30 15:00:00,0.8986999988555908,0.8989999890327454,0.8982999920845032,0.8985999822616577,0,2019-05-30 15:00:00
2019-05-30 16:00:00,0.8985000252723694,0.8985999822616577,0.8974000215530396,0.897599995136261,0,2019-05-30 16:00:00
2019-05-30 17:00:00,0.8974999785423279,0.8980000019073486,0.8974999785423279,0.8977000117301941,0,2019-05-30 17:00:00
2019-05-30 18:00:00,0.8977000117301941,0.8978000283241272,0.8974000215530396,0.897599995136261,0,2019-05-30 18:00:00
2019-05-30 19:00:00,0.897599995136261,0.8980000019073486,0.897599995136261,0.8978000283241272,0,2019-05-30 19:00:00
2019-05-30 20:00:00,0.8978000283241272,0.8978999853134155,0.8977000117301941,0.8978000283241272,0,2019-05-30 20:00:00
2019-05-30 21:00:00,0.8978000283241272,0.8982999920845032,0.8978000283241272,0.8982999920845032,0,2019-05-30 21:00:00
2019-05-30 22:00:00,0.8981999754905701,0.8984000086784363,0.8980000019073486,0.8981999754905701,0,2019-05-30 22:00:00
2019-05-30 23:00:00,0.8982999920845032,0.8982999920845032,0.8980000019073486,0.8980000019073486,0,2019-05-30 23:00:00
2019-05-31 00:00:00,0.8980000019073486,0.8982999920845032,0.8978999853134155,0.8981999754905701,0,2019-05-31 00:00:00
2019-05-31 01:00:00,0.8982999920845032,0.8982999920845032,0.8971999883651733,0.8978999853134155,0,2019-05-31 01:00:00
2019-05-31 02:00:00,0.8978999853134155,0.8978999853134155,0.8974999785423279,0.897599995136261,0,2019-05-31 02:00:00
2019-05-31 03:00:00,0.897599995136261,0.8978999853134155,0.897599995136261,0.8978999853134155,0,2019-05-31 03:00:00
2019-05-31 04:00:00,0.8978999853134155,0.8981999754905701,0.8978000283241272,0.8981999754905701,0,2019-05-31 04:00:00
2019-05-31 05:00:00,0.8981000185012817,0.8985999822616577,0.8981000185012817,0.8984000086784363,0,2019-05-31 05:00:00
2019-05-31 06:00:00,0.8984000086784363,0.8985000252723694,0.8980000019073486,0.8981999754905701,0,2019-05-31 06:00:00
2019-05-31 07:00:00,0.8982999920845032,0.8982999920845032,0.8977000117301941,0.8978000283241272,0,2019-05-31 07:00:00
2019-05-31 08:00:00,0.8978000283241272,0.8978999853134155,0.8967999815940857,0.8970999717712402,0,2019-05-31 08:00:00
2019-05-31 09:00:00,0.8971999883651733,0.8971999883651733,0.8962000012397766,0.8967000246047974,0,2019-05-31 09:00:00
2019-05-31 10:00:00,0.8967999815940857,0.8967999815940857,0.8960999846458435,0.8967000246047974,0,2019-05-31 10:00:00
2019-05-31 11:00:00,0.8966000080108643,0.8967999815940857,0.8963000178337097,0.8967999815940857,0,2019-05-31 11:00:00
2019-05-31 12:00:00,0.8968999981880188,0.8973000049591064,0.896399974822998,0.8970000147819519,0,2019-05-31 12:00:00
2019-05-31 13:00:00,0.8971999883651733,0.8971999883651733,0.8955000042915344,0.8960000276565552,0,2019-05-31 13:00:00
2019-05-31 14:00:00,0.8960999846458435,0.896399974822998,0.8956000208854675,0.8959000110626221,0,2019-05-31 14:00:00
2019-05-31 15:00:00,0.8959000110626221,0.8970999717712402,0.8942999839782715,0.8970999717712402,0,2019-05-31 15:00:00
2019-05-31 16:00:00,0.8973000049591064,0.8974999785423279,0.8960999846458435,0.8966000080108643,0,2019-05-31 16:00:00
2019-05-31 17:00:00,0.8967000246047974,0.8967000246047974,0.8956000208854675,0.8956000208854675,0,2019-05-31 17:00:00
2019-05-31 18:00:00,0.8956999778747559,0.8960000276565552,0.8949999809265137,0.8950999975204468,0,2019-05-31 18:00:00
2019-05-31 19:00:00,0.8952999711036682,0.8952999711036682,0.8945000171661377,0.8948000073432922,0,2019-05-31 19:00:00
2019-05-31 20:00:00,0.8948000073432922,0.8950999975204468,0.894599974155426,0.8949000239372253,0,2019-05-31 20:00:00
2019-05-31 21:00:00,0.8949000239372253,0.8952999711036682,0.8949000239372253,0.8952000141143799,0,2019-05-31 21:00:00
2019-05-31 22:00:00,0.8950999975204468,0.8950999975204468,0.8949000239372253,0.8949000239372253,0,2019-05-31 22:00:00
2019-06-03 00:00:00,0.8948000073432922,0.8949000239372253,0.8945000171661377,0.8946999907493591,0,2019-06-03 00:00:00
2019-06-03 01:00:00,0.8946999907493591,0.8948000073432922,0.89410001039505,0.8942999839782715,0,2019-06-03 01:00:00
2019-06-03 02:00:00,0.8942999839782715,0.8945000171661377,0.8937000036239624,0.8938999772071838,0,2019-06-03 02:00:00
2019-06-03 03:00:00,0.8938000202178955,0.8939999938011169,0.8934000134468079,0.8935999870300293,0,2019-06-03 03:00:00
2019-06-03 04:00:00,0.8934999704360962,0.8938999772071838,0.8934000134468079,0.8938000202178955,0,2019-06-03 04:00:00
